name,company,email,domain,bio,outreach_message,Name,Title,URL,Contact Info,Notes
Alice Smith,Acme Inc,alice@acme.com,acme.com,Alice is a founder building next-gen fintech tools.,"Subject: Exciting Times at Acme Inc!

Hi Alice,

I hope this message finds you well! I just came across your work at Acme Inc, and I wanted to take a moment to compliment you on the next-gen fintech tools you’re building. It’s clear you have a vision that could really reshape the industry!

I wanted to share a resource that might be beneficial for you as you navigate your journey. There’s a permissionless fundraising platform designed specifically for under-the-radar builders like yourself. It could be a great way to connect with investors who are eager to support innovative projects.

I’d love to connect and learn more about your vision for Acme Inc. Let’s chat if you’re interested!

Best,  
[Your Name",,,,,
John Doe,Startup X,john@startupx.com,startupx.com,John is innovating in the AI-powered eCommerce space.,"Subject: Exciting Times at Startup X! 🚀

Hi John,

I hope this message finds you well! I came across Startup X and was truly impressed by your innovative approach to combining AI with eCommerce. It’s inspiring to see founders like you pushing the boundaries in this space!

I wanted to share a resource that could be beneficial for you. There’s a permissionless fundraising platform designed specifically for talented builders who might not have a huge network yet. It could be a great way for you to connect with potential supporters and investors who are excited about what you’re doing.

I’d love to connect and learn more about your vision for Startup X. If you’re open to it, let’s chat!

Best,  
[Your Name]",,,,,
,,,,,,Krishna Prabhu,The Movers and Shakers of WEB3,https://www.linkedin.com/posts/krishnapp_10-successful-web3-founders-activity-7226836986697764865-mXVZ,,LinkedIn post about top Web3 founders
,,,,,,Wikipedia,Web3 Overview,https://en.wikipedia.org/wiki/Web3,,General info page on Web3
,,,,,,101 Blockchains,Top 10 Web3 Influencers,https://101blockchains.com/top-web3-influencers/,,List of influencers to research for contacts
,,,,,,TDE,Web3 Founders Resources,https://tde.fi/web3_founders_resources,,Resources for founders
,,,,,,Outlier Ventures,What AI Web3 Founders Need to Know,https://outlierventures.io/article/what-ai-web3-founders-need-to-know-before-the-next-post-web-accelerator/,,Article on AI and Web3 founders
,,,,,,Jericho,Land of Web3 Founders,https://www.jericho.gg/,,Community for Web3 founders
,,,,,,Founderio,Co-Founders Startups & Supporters,https://www.founderio.com/search?keywordFilter=2848110,,Startup directory to explore
,,,,,,InnMind,Blog for Web3 Startup Founders,https://blog.innmind.com/,,Blog content and founder stories
,,,,,,Chainlink,How To Thrive as a Web3 Founder,https://chain.link/education-hub/web3-founder,,Educational content for founders
,,,,,,Krishna Prabhu,The Movers and Shakers of WEB3,https://www.linkedin.com/posts/krishnapp_10-successful-web3-founders-activity-7226836986697764865-mXVZ,,LinkedIn post about top Web3 founders
,,,,,,Wikipedia,Web3 Overview,https://en.wikipedia.org/wiki/Web3,,General info page on Web3
,,,,,,101 Blockchains,Top 10 Web3 Influencers,https://101blockchains.com/top-web3-influencers/,,List of influencers to research for contacts
,,,,,,TDE,Web3 Founders Resources,https://tde.fi/web3_founders_resources,,Resources for founders
,,,,,,Outlier Ventures,What AI Web3 Founders Need to Know,https://outlierventures.io/article/what-ai-web3-founders-need-to-know-before-the-next-post-web-accelerator/,,Article on AI and Web3 founders
,,,,,,Jericho,Land of Web3 Founders,https://www.jericho.gg/,,Community for Web3 founders
,,,,,,Founderio,Co-Founders Startups & Supporters,https://www.founderio.com/search?keywordFilter=2848110,,Startup directory to explore
,,,,,,InnMind,Blog for Web3 Startup Founders,https://blog.innmind.com/,,Blog content and founder stories
,,,,,,Chainlink,How To Thrive as a Web3 Founder,https://chain.link/education-hub/web3-founder,,Educational content for founders
,,,,,,Krishna Prabhu,The Movers and Shakers of WEB3,https://www.linkedin.com/posts/krishnapp_10-successful-web3-founders-activity-7226836986697764865-mXVZ,,LinkedIn post about top Web3 founders
,,,,,,Wikipedia,Web3 Overview,https://en.wikipedia.org/wiki/Web3,,General info page on Web3
,,,,,,101 Blockchains,Top 10 Web3 Influencers,https://101blockchains.com/top-web3-influencers/,,List of influencers to research for contacts
,,,,,,TDE,Web3 Founders Resources,https://tde.fi/web3_founders_resources,,Resources for founders
,,,,,,Outlier Ventures,What AI Web3 Founders Need to Know,https://outlierventures.io/article/what-ai-web3-founders-need-to-know-before-the-next-post-web-accelerator/,,Article on AI and Web3 founders
,,,,,,Jericho,Land of Web3 Founders,https://www.jericho.gg/,,Community for Web3 founders
,,,,,,Founderio,Co-Founders Startups & Supporters,https://www.founderio.com/search?keywordFilter=2848110,,Startup directory to explore
,,,,,,InnMind,Blog for Web3 Startup Founders,https://blog.innmind.com/,,Blog content and founder stories
,,,,,,Chainlink,How To Thrive as a Web3 Founder,https://chain.link/education-hub/web3-founder,,Educational content for founders
,,,,,,Krishna Prabhu,The Movers and Shakers of WEB3,https://www.linkedin.com/posts/krishnapp_10-successful-web3-founders-activity-7226836986697764865-mXVZ,,LinkedIn post about top Web3 founders
,,,,,,Wikipedia,Web3 Overview,https://en.wikipedia.org/wiki/Web3,,General info page on Web3
,,,,,,101 Blockchains,Top 10 Web3 Influencers,https://101blockchains.com/top-web3-influencers/,,List of influencers to research for contacts
,,,,,,TDE,Web3 Founders Resources,https://tde.fi/web3_founders_resources,,Resources for founders
,,,,,,Outlier Ventures,What AI Web3 Founders Need to Know,https://outlierventures.io/article/what-ai-web3-founders-need-to-know-before-the-next-post-web-accelerator/,,Article on AI and Web3 founders
,,,,,,Jericho,Land of Web3 Founders,https://www.jericho.gg/,,Community for Web3 founders
,,,,,,Founderio,Co-Founders Startups & Supporters,https://www.founderio.com/search?keywordFilter=2848110,,Startup directory to explore
,,,,,,InnMind,Blog for Web3 Startup Founders,https://blog.innmind.com/,,Blog content and founder stories
,,,,,,Chainlink,How To Thrive as a Web3 Founder,https://chain.link/education-hub/web3-founder,,Educational content for founders
,,,,,,Krishna Prabhu,The Movers and Shakers of WEB3,https://www.linkedin.com/posts/krishnapp_10-successful-web3-founders-activity-7226836986697764865-mXVZ,,LinkedIn post about top Web3 founders
,,,,,,Wikipedia,Web3 Overview,https://en.wikipedia.org/wiki/Web3,,General info page on Web3
,,,,,,101 Blockchains,Top 10 Web3 Influencers,https://101blockchains.com/top-web3-influencers/,,List of influencers to research for contacts
,,,,,,TDE,Web3 Founders Resources,https://tde.fi/web3_founders_resources,,Resources for founders
,,,,,,Outlier Ventures,What AI Web3 Founders Need to Know,https://outlierventures.io/article/what-ai-web3-founders-need-to-know-before-the-next-post-web-accelerator/,,Article on AI and Web3 founders
,,,,,,Jericho,Land of Web3 Founders,https://www.jericho.gg/,,Community for Web3 founders
,,,,,,Founderio,Co-Founders Startups & Supporters,https://www.founderio.com/search?keywordFilter=2848110,,Startup directory to explore
